# 本拼音库，绝大多数拼音由 pypinyin 生成，极少部分拼音抓取自汉典网(zdic.net)。
codepoint	hanzi	pinyin	pinyin_candidates
U+220E0	𢃠		[]
U+220E1	𢃡		[]
U+220E2	𢃢	sè	"[""sè""]"
U+220E3	𢃣		[]
U+220E4	𢃤		[]
U+220E5	𢃥	qiān	"[""qiān""]"
U+220E6	𢃦	guǒ	"[""guǒ""]"
U+220E7	𢃧		[]
U+220E8	𢃨		[]
U+220E9	𢃩	gǔn	"[""gǔn"", ""juǎn""]"
U+220EA	𢃪		[]
U+220EB	𢃫		[]
U+220EC	𢃬	jiān	"[""jiān""]"
U+220ED	𢃭	zhōng	"[""zhōng""]"
U+220EE	𢃮	miǎn	"[""miǎn""]"
U+220EF	𢃯	guǐ	"[""guǐ""]"
U+220F0	𢃰	shì	"[""shì""]"
U+220F1	𢃱	móu	"[""móu""]"
U+220F2	𢃲	è	"[""è""]"
U+220F3	𢃳	bǎ	"[""bǎ""]"
U+220F4	𢃴	là	"[""là""]"
U+220F5	𢃵		[]
U+220F6	𢃶		[]
U+220F7	𢃷		[]
U+220F8	𢃸	zhòu	"[""zhòu""]"
U+220F9	𢃹		[]
U+220FA	𢃺	jí	"[""jí""]"
U+220FB	𢃻		[]
U+220FC	𢃼		[]
U+220FD	𢃽		[]
U+220FE	𢃾		[]
U+220FF	𢃿		[]
U+22100	𢄀	zǎo	"[""zǎo""]"
U+22101	𢄁		[]
U+22102	𢄂		[]
U+22103	𢄃		[]
U+22104	𢄄	zhā	"[""zhā""]"
U+22105	𢄅	yì	"[""yì""]"
U+22106	𢄆		[]
U+22107	𢄇	gǒu	"[""gǒu""]"
U+22108	𢄈		[]
U+22109	𢄉		[]
U+2210A	𢄊	guī	"[""guī""]"
U+2210B	𢄋	yīng	"[""yīng""]"
U+2210C	𢄌	shǎi	"[""shǎi""]"
U+2210D	𢄍	hé	"[""hé"", ""gé""]"
U+2210E	𢄎	bàng	"[""bàng""]"
U+2210F	𢄏	mò	"[""mò""]"
U+22110	𢄐	méng	"[""méng""]"
U+22111	𢄑		[]
U+22112	𢄒		[]
U+22113	𢄓	wù	"[""wù""]"
U+22114	𢄔	dài	"[""dài""]"
U+22115	𢄕		[]
U+22116	𢄖		[]
U+22117	𢄗	jiǒng	"[""jiǒng""]"
U+22118	𢄘		[]
U+22119	𢄙		[]
U+2211A	𢄚		[]
U+2211B	𢄛		[]
U+2211C	𢄜	hàn	"[""hàn""]"
U+2211D	𢄝		[]
U+2211E	𢄞		[]
U+2211F	𢄟	tōng	"[""tōng""]"
U+22120	𢄠	kōu	"[""kōu""]"
U+22121	𢄡	lí	"[""lí""]"
U+22122	𢄢	zhì	"[""zhì""]"
U+22123	𢄣	huì	"[""huì""]"
U+22124	𢄤	zǎn	"[""zǎn""]"
U+22125	𢄥	cán	"[""cán"", ""yì""]"
U+22126	𢄦	diǎo	"[""diǎo""]"
U+22127	𢄧	cù	"[""cù""]"
U+22128	𢄨		[]
U+22129	𢄩		[]
U+2212A	𢄪		[]
U+2212B	𢄫		[]
U+2212C	𢄬		[]
U+2212D	𢄭		[]
U+2212E	𢄮		[]
U+2212F	𢄯		[]
U+22130	𢄰		[]
U+22131	𢄱	zhì	"[""zhì""]"
U+22132	𢄲		[]
U+22133	𢄳	kuǎ	"[""kuǎ""]"
U+22134	𢄴		[]
U+22135	𢄵	xiàng	"[""xiàng""]"
U+22136	𢄶	huà	"[""huà""]"
U+22137	𢄷	liáo	"[""liáo""]"
U+22138	𢄸	cuì	"[""cuì""]"
U+22139	𢄹	qiāo	"[""qiāo""]"
U+2213A	𢄺	jiǎo	"[""jiǎo""]"
U+2213B	𢄻		[]
U+2213C	𢄼	xū	"[""xū""]"
U+2213D	𢄽	èr	"[""èr""]"
U+2213E	𢄾		[]
U+2213F	𢄿	tuō	"[""tuō""]"
U+22140	𢅀	tán	"[""tán""]"
U+22141	𢅁	zhì	"[""zhì""]"
U+22142	𢅂		[]
U+22143	𢅃		[]
U+22144	𢅄		[]
U+22145	𢅅		[]
U+22146	𢅆		[]
U+22147	𢅇		[]
U+22148	𢅈	nǎo	"[""nǎo""]"
U+22149	𢅉	mào	"[""mào""]"
U+2214A	𢅊	dì	"[""dì""]"
U+2214B	𢅋	céng	"[""céng""]"
U+2214C	𢅌		[]
U+2214D	𢅍		[]
U+2214E	𢅎	jiǎo	"[""jiǎo""]"
U+2214F	𢅏	lián	"[""lián""]"
U+22150	𢅐		[]
U+22151	𢅑	shā	"[""shā""]"
U+22152	𢅒	dàn	"[""dàn""]"
U+22153	𢅓		[]
U+22154	𢅔		[]
U+22155	𢅕	suì	"[""suì""]"
U+22156	𢅖	lián	"[""lián""]"
U+22157	𢅗	guò	"[""guò""]"
U+22158	𢅘		[]
U+22159	𢅙		[]
U+2215A	𢅚	biǎo	"[""biǎo"", ""biāo""]"
U+2215B	𢅛		[]
U+2215C	𢅜	cì	"[""cì""]"
U+2215D	𢅝	diàn	"[""diàn""]"
U+2215E	𢅞	lǜ	"[""lǜ""]"
U+2215F	𢅟	nǐ	"[""nǐ""]"
U+22160	𢅠	yǎn	"[""yǎn""]"
U+22161	𢅡	lán	"[""lán""]"
U+22162	𢅢		[]
U+22163	𢅣		[]
U+22164	𢅤	gài	"[""gài""]"
U+22165	𢅥	chú	"[""chú""]"
U+22166	𢅦		[]
U+22167	𢅧		[]
U+22168	𢅨		[]
U+22169	𢅩	bì	"[""bì""]"
U+2216A	𢅪	zú	"[""zú""]"
U+2216B	𢅫	huì	"[""huì""]"
U+2216C	𢅬		[]
U+2216D	𢅭	lǎi	"[""lǎi""]"
U+2216E	𢅮	xián	"[""xián""]"
U+2216F	𢅯	fèn	"[""fèn""]"
U+22170	𢅰	hè	"[""hè""]"
U+22171	𢅱		[]
U+22172	𢅲		[]
U+22173	𢅳		[]
U+22174	𢅴		[]
U+22175	𢅵		[]
U+22176	𢅶		[]
U+22177	𢅷		[]
U+22178	𢅸	lián	"[""lián""]"
U+22179	𢅹	yào	"[""yào""]"
U+2217A	𢅺	zhǎn	"[""zhǎn""]"
U+2217B	𢅻		[]
U+2217C	𢅼	néi	"[""néi""]"
U+2217D	𢅽		[]
U+2217E	𢅾	luǒ	"[""luǒ""]"
U+2217F	𢅿		[]
U+22180	𢆀	yuán	"[""yuán""]"
U+22181	𢆁		[]
U+22182	𢆂	néng	"[""néng""]"
U+22183	𢆃		[]
U+22184	𢆄		[]
U+22185	𢆅		[]
U+22186	𢆆		[]
U+22187	𢆇		[]
U+22188	𢆈		[]
U+22189	𢆉	rěn	"[""rěn""]"
U+2218A	𢆊		[]
U+2218B	𢆋		[]
U+2218C	𢆌		[]
U+2218D	𢆍	chā	"[""chā""]"
U+2218E	𢆎		[]
U+2218F	𢆏		[]
U+22190	𢆐		[]
U+22191	𢆑		[]
U+22192	𢆒		[]
U+22193	𢆓		[]
U+22194	𢆔		[]
U+22195	𢆕		[]
U+22196	𢆖		[]
U+22197	𢆗		[]
U+22198	𢆘		[]
U+22199	𢆙		[]
U+2219A	𢆚		[]
U+2219B	𢆛		[]
U+2219C	𢆜	gé	"[""gé""]"
U+2219D	𢆝		[]
U+2219E	𢆞	jiǎn	"[""jiǎn""]"
U+2219F	𢆟	píng	"[""píng""]"
U+221A0	𢆠		[]
U+221A1	𢆡	niān	"[""niān""]"
U+221A2	𢆢		[]
U+221A3	𢆣	biè	"[""biè""]"
U+221A4	𢆤		[]
U+221A5	𢆥		[]
U+221A6	𢆦	jiàn	"[""jiàn""]"
U+221A7	𢆧		[]
U+221A8	𢆨		[]
U+221A9	𢆩	bìng	"[""bìng""]"
U+221AA	𢆪		[]
U+221AB	𢆫		[]
U+221AC	𢆬		[]
U+221AD	𢆭		[]
U+221AE	𢆮		[]
U+221AF	𢆯	mì	"[""mì"", ""xuán""]"
U+221B0	𢆰	hù	"[""hù""]"
U+221B1	𢆱		[]
U+221B2	𢆲		[]
U+221B3	𢆳		[]
U+221B4	𢆴	diǎo	"[""diǎo""]"
U+221B5	𢆵		[]
U+221B6	𢆶	yōu	"[""yōu"", ""zī""]"
U+221B7	𢆷	yāo	"[""yāo"", ""miào""]"
U+221B8	𢆸	bēng	"[""bēng""]"
U+221B9	𢆹		[]
U+221BA	𢆺	chén	"[""chén""]"
U+221BB	𢆻	jī	"[""jī"", ""duì""]"
U+221BC	𢆼		[]
U+221BD	𢆽	yāo	"[""yāo""]"
U+221BE	𢆾		[]
U+221BF	𢆿		[]
U+221C0	𢇀		[]
U+221C1	𢇁		[]
U+221C2	𢇂	guān	"[""guān""]"
U+221C3	𢇃		[]
U+221C4	𢇄		[]
U+221C5	𢇅	guān	"[""guān""]"
U+221C6	𢇆		[]
U+221C7	𢇇	guān	"[""guān""]"
U+221C8	𢇈	yàn	"[""yàn""]"
U+221C9	𢇉		[]
U+221CA	𢇊		[]
U+221CB	𢇋		[]
U+221CC	𢇌		[]
U+221CD	𢇍		[]
U+221CE	𢇎		[]
U+221CF	𢇏		[]
U+221D0	𢇐		[]
U+221D1	𢇑		[]
U+221D2	𢇒		[]
U+221D3	𢇓		[]
U+221D4	𢇔		[]
U+221D5	𢇕	chǐ	"[""chǐ""]"
U+221D6	𢇖		[]
U+221D7	𢇗	shà	"[""shà""]"
U+221D8	𢇘	yǎn	"[""yǎn""]"
U+221D9	𢇙	yì	"[""yì""]"
U+221DA	𢇚	yì	"[""yì""]"
U+221DB	𢇛	chè	"[""chè"", ""chǐ""]"
U+221DC	𢇜		[]
U+221DD	𢇝		[]
U+221DE	𢇞	hàn	"[""hàn""]"
U+221DF	𢇟	huāng	"[""huāng""]"
U+221E0	𢇠		[]
U+221E1	𢇡		[]
U+221E2	𢇢		[]
U+221E3	𢇣		[]
U+221E4	𢇤	shuì	"[""shuì""]"
U+221E5	𢇥	suì	"[""suì""]"
U+221E6	𢇦	rén	"[""rén""]"
U+221E7	𢇧	tán	"[""tán""]"
U+221E8	𢇨	zhǐ	"[""zhǐ""]"
U+221E9	𢇩		[]
U+221EA	𢇪	fàn	"[""fàn""]"
U+221EB	𢇫	fěng	"[""fěng""]"
U+221EC	𢇬		[]
U+221ED	𢇭		[]
U+221EE	𢇮		[]
U+221EF	𢇯		[]
U+221F0	𢇰	tán	"[""tán""]"
U+221F1	𢇱		[]
U+221F2	𢇲	mí	"[""mí""]"
U+221F3	𢇳	pí	"[""pí""]"
U+221F4	𢇴	bù	"[""bù""]"
U+221F5	𢇵	nà	"[""nà""]"
U+221F6	𢇶	tián	"[""tián""]"
U+221F7	𢇷	bá	"[""bá""]"
U+221F8	𢇸	yì	"[""yì""]"
U+221F9	𢇹		[]
U+221FA	𢇺		[]
U+221FB	𢇻		[]
U+221FC	𢇼		[]
U+221FD	𢇽		[]
U+221FE	𢇾		[]
U+221FF	𢇿		[]
U+22200	𢈀		[]
U+22201	𢈁		[]
U+22202	𢈂	yǎn	"[""yǎn""]"
U+22203	𢈃		[]
U+22204	𢈄	tiāo	"[""tiāo""]"
U+22205	𢈅		[]
U+22206	𢈆	yáo	"[""yáo""]"
U+22207	𢈇	shěn	"[""shěn""]"
U+22208	𢈈	kē	"[""kē"", ""wā""]"
U+22209	𢈉	tóng	"[""tóng""]"
U+2220A	𢈊		[]
U+2220B	𢈋	xuǎn	"[""xuǎn""]"
U+2220C	𢈌		[]
U+2220D	𢈍		[]
U+2220E	𢈎		[]
U+2220F	𢈏		[]
U+22210	𢈐		[]
U+22211	𢈑		[]
U+22212	𢈒		[]
U+22213	𢈓	yòu	"[""yòu""]"
U+22214	𢈔		[]
U+22215	𢈕	bài	"[""bài""]"
U+22216	𢈖		[]
U+22217	𢈗		[]
U+22218	𢈘		[]
U+22219	𢈙	xiá	"[""xiá""]"
U+2221A	𢈚	lǚ	"[""lǚ""]"
U+2221B	𢈛	kùn	"[""kùn""]"
U+2221C	𢈜	zāng	"[""zāng""]"
U+2221D	𢈝	qiú	"[""qiú""]"
U+2221E	𢈞		[]
U+2221F	𢈟		[]
U+22220	𢈠	cù	"[""cù"", ""là""]"
U+22221	𢈡	zuī	"[""zuī""]"
U+22222	𢈢	lǒu	"[""lǒu""]"
U+22223	𢈣		[]
U+22224	𢈤	xiá	"[""xiá""]"
U+22225	𢈥		[]
U+22226	𢈦		[]
U+22227	𢈧		[]
U+22228	𢈨		[]
U+22229	𢈩		[]
U+2222A	𢈪		[]
U+2222B	𢈫		[]
U+2222C	𢈬		[]
U+2222D	𢈭		[]
U+2222E	𢈮		[]
U+2222F	𢈯	shēn	"[""shēn""]"
U+22230	𢈰		[]
U+22231	𢈱		[]
U+22232	𢈲	pú	"[""pú""]"
U+22233	𢈳		[]
U+22234	𢈴	jīng	"[""jīng""]"
U+22235	𢈵	qiāng	"[""qiāng""]"
U+22236	𢈶	yì	"[""yì"", ""sī""]"
U+22237	𢈷		[]
U+22238	𢈸	niè	"[""niè""]"
U+22239	𢈹	duī	"[""duī"", ""tuí""]"
U+2223A	𢈺		[]
U+2223B	𢈻	jié	"[""jié""]"
U+2223C	𢈼	suì	"[""suì""]"
U+2223D	𢈽	zhàn	"[""zhàn""]"
U+2223E	𢈾	cōu	"[""cōu""]"
U+2223F	𢈿		[]
U+22240	𢉀		[]
U+22241	𢉁	bēng	"[""bēng""]"
U+22242	𢉂	guān	"[""guān""]"
U+22243	𢉃	shě	"[""shě""]"
U+22244	𢉄		[]
U+22245	𢉅	jìn	"[""jìn""]"
U+22246	𢉆	dì	"[""dì""]"
U+22247	𢉇		[]
U+22248	𢉈		[]
U+22249	𢉉		[]
U+2224A	𢉊		[]
U+2224B	𢉋		[]
U+2224C	𢉌		[]
U+2224D	𢉍		[]
U+2224E	𢉎		[]
U+2224F	𢉏		[]
U+22250	𢉐		[]
U+22251	𢉑	dān	"[""dān""]"
U+22252	𢉒		[]
U+22253	𢉓	nǎi	"[""nǎi""]"
U+22254	𢉔		[]
U+22255	𢉕	nóu	"[""nóu""]"
U+22256	𢉖		[]
U+22257	𢉗	jí	"[""jí""]"
U+22258	𢉘	yán	"[""yán""]"
U+22259	𢉙		[]
U+2225A	𢉚	nòu	"[""nòu""]"
U+2225B	𢉛		[]
U+2225C	𢉜	dù	"[""dù"", ""tú""]"
U+2225D	𢉝	wèi	"[""wèi""]"
U+2225E	𢉞	piān	"[""piān""]"
U+2225F	𢉟		[]
U+22260	𢉠		[]
U+22261	𢉡		[]
U+22262	𢉢	hú	"[""hú""]"
U+22263	𢉣		[]
U+22264	𢉤	jià	"[""jià""]"
U+22265	𢉥	yè	"[""yè""]"
U+22266	𢉦	jǔn	"[""jǔn""]"
U+22267	𢉧	lán	"[""lán"", ""lián""]"
U+22268	𢉨	là	"[""là""]"
U+22269	𢉩	yīn	"[""yīn""]"
U+2226A	𢉪		[]
U+2226B	𢉫		[]
U+2226C	𢉬		[]
U+2226D	𢉭	tuí	"[""tuí""]"
U+2226E	𢉮		[]
U+2226F	𢉯		[]
U+22270	𢉰		[]
U+22271	𢉱		[]
U+22272	𢉲		[]
U+22273	𢉳		[]
U+22274	𢉴		[]
U+22275	𢉵	nǎo	"[""nǎo""]"
U+22276	𢉶		[]
U+22277	𢉷		[]
U+22278	𢉸		[]
U+22279	𢉹		[]
U+2227A	𢉺	zǔ	"[""zǔ""]"
U+2227B	𢉻		[]
U+2227C	𢉼		[]
U+2227D	𢉽		[]
U+2227E	𢉾		[]
U+2227F	𢉿	mà	"[""mà""]"
U+22280	𢊀	sī	"[""sī"", ""mà""]"
U+22281	𢊁	zhì	"[""zhì""]"
U+22282	𢊂		[]
U+22283	𢊃		[]
U+22284	𢊄	huī	"[""huī""]"
U+22285	𢊅	zhuì	"[""zhuì""]"
U+22286	𢊆	lì	"[""lì""]"
U+22287	𢊇	huì	"[""huì""]"
U+22288	𢊈		[]
U+22289	𢊉		[]
U+2228A	𢊊		[]
U+2228B	𢊋		[]
U+2228C	𢊌		[]
U+2228D	𢊍	chú	"[""chú""]"
U+2228E	𢊎		[]
U+2228F	𢊏	chè	"[""chè""]"
U+22290	𢊐		[]
U+22291	𢊑		[]
U+22292	𢊒	xiū	"[""xiū""]"
U+22293	𢊓	lán	"[""lán""]"
U+22294	𢊔		[]
U+22295	𢊕	cōng	"[""cōng""]"
U+22296	𢊖	shèn	"[""shèn""]"
U+22297	𢊗	mò	"[""mò""]"
U+22298	𢊘	yī	"[""yī""]"
U+22299	𢊙	yáo	"[""yáo""]"
U+2229A	𢊚	xǐ	"[""xǐ""]"
U+2229B	𢊛	zuǐ	"[""zuǐ""]"
U+2229C	𢊜	bìng	"[""bìng""]"
U+2229D	𢊝		[]
U+2229E	𢊞		[]
U+2229F	𢊟		[]
U+222A0	𢊠		[]
U+222A1	𢊡		[]
U+222A2	𢊢		[]
U+222A3	𢊣		[]
U+222A4	𢊤		[]
U+222A5	𢊥		[]
U+222A6	𢊦		[]
U+222A7	𢊧	yú	"[""yú""]"
U+222A8	𢊨		[]
U+222A9	𢊩	lù	"[""lù""]"
U+222AA	𢊪		[]
U+222AB	𢊫		[]
U+222AC	𢊬		[]
U+222AD	𢊭		[]
U+222AE	𢊮	tuí	"[""tuí""]"
U+222AF	𢊯	wěi	"[""wěi""]"
U+222B0	𢊰		[]
U+222B1	𢊱	fén	"[""fén""]"
U+222B2	𢊲	shěn	"[""shěn""]"
U+222B3	𢊳		[]
U+222B4	𢊴		[]
U+222B5	𢊵		[]
U+222B6	𢊶		[]
U+222B7	𢊷		[]
U+222B8	𢊸		[]
U+222B9	𢊹		[]
U+222BA	𢊺	liù	"[""liù""]"
U+222BB	𢊻	liáo	"[""liáo""]"
U+222BC	𢊼		[]
U+222BD	𢊽		[]
U+222BE	𢊾		[]
U+222BF	𢊿		[]
U+222C0	𢋀		[]
U+222C1	𢋁		[]
U+222C2	𢋂	shǔ	"[""shǔ""]"
U+222C3	𢋃	dǎn	"[""dǎn""]"
U+222C4	𢋄	juǎn	"[""juǎn""]"
U+222C5	𢋅	yú	"[""yú""]"
U+222C6	𢋆	xìn	"[""xìn""]"
U+222C7	𢋇	yáo	"[""yáo""]"
U+222C8	𢋈	sū	"[""sū""]"
U+222C9	𢋉		[]
U+222CA	𢋊		[]
U+222CB	𢋋		[]
U+222CC	𢋌		[]
U+222CD	𢋍		[]
U+222CE	𢋎		[]
U+222CF	𢋏		[]
U+222D0	𢋐		[]
U+222D1	𢋑		[]
U+222D2	𢋒	huó	"[""huó""]"
U+222D3	𢋓		[]
U+222D4	𢋔	qiān	"[""qiān""]"
U+222D5	𢋕		[]
U+222D6	𢋖		[]
U+222D7	𢋗		[]
U+222D8	𢋘		[]
U+222D9	𢋙		[]
U+222DA	𢋚	má	"[""má""]"
U+222DB	𢋛		[]
U+222DC	𢋜		[]
U+222DD	𢋝	kǎi	"[""kǎi""]"
U+222DE	𢋞		[]
U+222DF	𢋟		[]
U+222E0	𢋠		[]
U+222E1	𢋡	lǔ	"[""lǔ""]"
U+222E2	𢋢		[]
U+222E3	𢋣	yōu	"[""yōu""]"
U+222E4	𢋤		[]
U+222E5	𢋥		[]
U+222E6	𢋦		[]
U+222E7	𢋧		[]
U+222E8	𢋨		[]
U+222E9	𢋩		[]
U+222EA	𢋪		[]
U+222EB	𢋫		[]
U+222EC	𢋬		[]
U+222ED	𢋭		[]
U+222EE	𢋮	xiàn	"[""xiàn""]"
U+222EF	𢋯		[]
U+222F0	𢋰		[]
U+222F1	𢋱		[]
U+222F2	𢋲		[]
U+222F3	𢋳		[]
U+222F4	𢋴		[]
U+222F5	𢋵		[]
U+222F6	𢋶		[]
U+222F7	𢋷		[]
U+222F8	𢋸		[]
U+222F9	𢋹	wú	"[""wú""]"
U+222FA	𢋺		[]
U+222FB	𢋻	yǐn	"[""yǐn""]"
U+222FC	𢋼	xī	"[""xī""]"
U+222FD	𢋽		[]
U+222FE	𢋾	qiáng	"[""qiáng""]"
U+222FF	𢋿	zhāi	"[""zhāi""]"
U+22300	𢌀	xiè	"[""xiè""]"
U+22301	𢌁		[]
U+22302	𢌂		[]
U+22303	𢌃		[]
U+22304	𢌄	qú	"[""qú""]"
U+22305	𢌅		[]
U+22306	𢌆		[]
U+22307	𢌇		[]
U+22308	𢌈	lí	"[""lí""]"
U+22309	𢌉		[]
U+2230A	𢌊		[]
U+2230B	𢌋		[]
U+2230C	𢌌		[]
U+2230D	𢌍	qiān	"[""qiān""]"
U+2230E	𢌎		[]
U+2230F	𢌏		[]
U+22310	𢌐		[]
U+22311	𢌑		[]
U+22312	𢌒		[]
U+22313	𢌓		[]
U+22314	𢌔	líng	"[""líng""]"
U+22315	𢌕	luán	"[""luán""]"
U+22316	𢌖		[]
U+22317	𢌗		[]
U+22318	𢌘		[]
U+22319	𢌙		[]
U+2231A	𢌚	chān	"[""chān""]"
U+2231B	𢌛	zhēng	"[""zhēng""]"
U+2231C	𢌜		[]
U+2231D	𢌝		[]
U+2231E	𢌞		[]
U+2231F	𢌟		[]
U+22320	𢌠		[]
U+22321	𢌡		[]
U+22322	𢌢		[]
U+22323	𢌣		[]
U+22324	𢌤		[]
U+22325	𢌥		[]
U+22326	𢌦	zhèng	"[""zhèng""]"
U+22327	𢌧		[]
U+22328	𢌨	yán	"[""yán""]"
U+22329	𢌩		[]
U+2232A	𢌪		[]
U+2232B	𢌫		[]
U+2232C	𢌬		[]
U+2232D	𢌭		[]
U+2232E	𢌮		[]
U+2232F	𢌯		[]
U+22330	𢌰		[]
U+22331	𢌱		[]
U+22332	𢌲	yìn	"[""yìn""]"
U+22333	𢌳	kuí	"[""kuí""]"
U+22334	𢌴		[]
U+22335	𢌵		[]
U+22336	𢌶		[]
U+22337	𢌷	qū	"[""qū""]"
U+22338	𢌸		[]
U+22339	𢌹	fú	"[""fú""]"
U+2233A	𢌺		[]
U+2233B	𢌻	yù	"[""yù""]"
U+2233C	𢌼		[]
U+2233D	𢌽		[]
U+2233E	𢌾		[]
U+2233F	𢌿		[]
U+22340	𢍀		[]
U+22341	𢍁	qí	"[""qí"", ""bì""]"
U+22342	𢍂		[]
U+22343	𢍃		[]
U+22344	𢍄		[]
U+22345	𢍅		[]
U+22346	𢍆	qì	"[""qì"", ""qiè""]"
U+22347	𢍇	jì	"[""jì""]"
U+22348	𢍈	yuān	"[""yuān"", ""zàng""]"
U+22349	𢍉	qí	"[""qí""]"
U+2234A	𢍊		[]
U+2234B	𢍋		[]
U+2234C	𢍌		[]
U+2234D	𢍍		[]
U+2234E	𢍎	gào	"[""gào""]"
U+2234F	𢍏	juàn	"[""juàn""]"
U+22350	𢍐		[]
U+22351	𢍑	qí	"[""qí""]"
U+22352	𢍒		[]
U+22353	𢍓	gǎi	"[""gǎi""]"
U+22354	𢍔		[]
U+22355	𢍕	quàn	"[""quàn""]"
U+22356	𢍖		[]
U+22357	𢍗		[]
U+22358	𢍘		[]
U+22359	𢍙		[]
U+2235A	𢍚	wèi	"[""wèi""]"
U+2235B	𢍛		[]
U+2235C	𢍜	zūn	"[""zūn""]"
U+2235D	𢍝		[]
U+2235E	𢍞		[]
U+2235F	𢍟		[]
U+22360	𢍠		[]
U+22361	𢍡		[]
U+22362	𢍢		[]
U+22363	𢍣		[]
U+22364	𢍤		[]
U+22365	𢍥		[]
U+22366	𢍦		[]
U+22367	𢍧	zhì	"[""zhì""]"
U+22368	𢍨		[]
U+22369	𢍩	shèn	"[""shèn""]"
U+2236A	𢍪	dēng	"[""dēng""]"
U+2236B	𢍫	jiǎn	"[""jiǎn""]"
U+2236C	𢍬		[]
U+2236D	𢍭	sì	"[""sì""]"
U+2236E	𢍮		[]
U+2236F	𢍯		[]
U+22370	𢍰	yì	"[""yì"", ""zé""]"
U+22371	𢍱	qiān	"[""qiān""]"
U+22372	𢍲		[]
U+22373	𢍳		[]
U+22374	𢍴		[]
U+22375	𢍵		[]
U+22376	𢍶		[]
U+22377	𢍷		[]
U+22378	𢍸		[]
U+22379	𢍹		[]
U+2237A	𢍺		[]
U+2237B	𢍻		[]
U+2237C	𢍼	lì	"[""lì""]"
U+2237D	𢍽		[]
U+2237E	𢍾		[]
U+2237F	𢍿	zāng	"[""zāng""]"
U+22380	𢎀	yì	"[""yì""]"
U+22381	𢎁		[]
U+22382	𢎂	cái	"[""cái""]"
U+22383	𢎃	yì	"[""yì""]"
U+22384	𢎄	gē	"[""gē""]"
U+22385	𢎅		[]
U+22386	𢎆	dié	"[""dié""]"
U+22387	𢎇		[]
U+22388	𢎈	zhī	"[""zhī""]"
U+22389	𢎉	yì	"[""yì""]"
U+2238A	𢎊		[]
U+2238B	𢎋	zāi	"[""zāi""]"
U+2238C	𢎌	dài	"[""dài""]"
U+2238D	𢎍		[]
U+2238E	𢎎	sù	"[""sù""]"
U+2238F	𢎏		[]
U+22390	𢎐		[]
U+22391	𢎑		[]
U+22392	𢎒		[]
U+22393	𢎓		[]
U+22394	𢎔	jié	"[""jié""]"
U+22395	𢎕	chèn	"[""chèn""]"
U+22396	𢎖	qú	"[""qú""]"
U+22397	𢎗		[]
U+22398	𢎘	hàn	"[""hàn""]"
U+22399	𢎙	xián	"[""xián""]"
U+2239A	𢎚		[]
U+2239B	𢎛	jié	"[""jié""]"
U+2239C	𢎜		[]
U+2239D	𢎝		[]
U+2239E	𢎞		[]
U+2239F	𢎟	dàn	"[""dàn""]"
U+223A0	𢎠	quán	"[""quán"", ""juàn""]"
U+223A1	𢎡	jié	"[""jié""]"
U+223A2	𢎢		[]
U+223A3	𢎣		[]
U+223A4	𢎤		[]
U+223A5	𢎥	juàn	"[""juàn""]"
U+223A6	𢎦		[]
U+223A7	𢎧		[]
U+223A8	𢎨		[]
U+223A9	𢎩		[]
U+223AA	𢎪	dàn	"[""dàn""]"
U+223AB	𢎫		[]
U+223AC	𢎬		[]
U+223AD	𢎭	jīn	"[""jīn""]"
U+223AE	𢎮		[]
U+223AF	𢎯	yí	"[""yí""]"
U+223B0	𢎰		[]
U+223B1	𢎱		[]
U+223B2	𢎲		[]
U+223B3	𢎳		[]
U+223B4	𢎴	bīng	"[""bīng""]"
U+223B5	𢎵	hú	"[""hú""]"
U+223B6	𢎶		[]
U+223B7	𢎷		[]
U+223B8	𢎸		[]
U+223B9	𢎹	jué	"[""jué""]"
U+223BA	𢎺		[]
U+223BB	𢎻	yú	"[""yú""]"
U+223BC	𢎼		[]
U+223BD	𢎽		[]
U+223BE	𢎾		[]
U+223BF	𢎿		[]
U+223C0	𢏀		[]
U+223C1	𢏁		[]
U+223C2	𢏂		[]
U+223C3	𢏃	lǐ	"[""lǐ""]"
U+223C4	𢏄	qiáng	"[""qiáng""]"
U+223C5	𢏅	shuǐ	"[""shuǐ""]"
U+223C6	𢏆	kū	"[""kū""]"
U+223C7	𢏇		[]
U+223C8	𢏈	zhěn	"[""zhěn""]"
U+223C9	𢏉		[]
U+223CA	𢏊		[]
U+223CB	𢏋		[]
U+223CC	𢏌		[]
U+223CD	𢏍	fú	"[""fú""]"
U+223CE	𢏎	shēn	"[""shēn""]"
U+223CF	𢏏		[]
U+223D0	𢏐		[]
U+223D1	𢏑		[]
U+223D2	𢏒	chuí	"[""chuí""]"
U+223D3	𢏓		[]
U+223D4	𢏔		[]
U+223D5	𢏕	tóng	"[""tóng""]"
U+223D6	𢏖		[]
U+223D7	𢏗	yì	"[""yì""]"
U+223D8	𢏘		[]
U+223D9	𢏙	yáng	"[""yáng""]"
U+223DA	𢏚		[]
U+223DB	𢏛		[]
U+223DC	𢏜	tuó	"[""tuó""]"
U+223DD	𢏝	zhōu	"[""zhōu""]"
U+223DE	𢏞	jí	"[""jí""]"
U+223DF	𢏟		[]
U+223E0	𢏠		[]
U+223E1	𢏡		[]
U+223E2	𢏢		[]
U+223E3	𢏣		[]
U+223E4	𢏤	xùn	"[""xùn""]"
U+223E5	𢏥		[]
U+223E6	𢏦	shěn	"[""shěn""]"
