# 本文件由 hanzi_pinyin.db 的 hanzi_pinyin 表导出（仅含 Unihan 有读音汉字）。数据源为 external_data/hanzi_pinyin.txt（Unihan mandarin_readings_merged 导出），经 pinyin_source_staging 导入后直接写入 hanzi_pinyin。构建流水线见 internal_data/hanzi_pinyin/build_valid_pinyin.py。
codepoint	hanzi	common_reading	readings	common_reading_source	is_single
U+201F9	𠇹	jìng	jìng	kMandarin	1
U+20201	𠈁	tuō	tuō	kXHC1983	1
U+20205	𠈅	shōu	shōu	kHanyuPinyin	1
U+2020A	𠈊	niě	niě	kHanyuPinyin	1
U+20224	𠈤	yùn	yùn	kHanyuPinyin	1
U+20225	𠈥	guǎ	guǎ	kHanyuPinyin	1
U+2022C	𠈬	xiāo	xiāo	kHanyuPinyin	1
U+2022D	𠈭	láo	láo	kHanyuPinyin	1
U+20230	𠈰	dàn	dàn	kHanyuPinyin	1
U+20231	𠈱	suō	suō	kHanyuPinyin	1
U+20235	𠈵	mǎng	mǎng	kHanyuPinyin	1
U+20236	𠈶	yí	yí	kHanyuPinyin	1
U+20238	𠈸	tè	tè	kHanyuPinyin	1
U+2023A	𠈺	bì	bì	kHanyuPinyin	1
U+20242	𠉂	tà	tà	kXHC1983	1
U+20257	𠉗	luò	luò	kMandarin	1
U+20262	𠉢	xǐ	xǐ	kHanyuPinyin	1
U+20263	𠉣	hūn	hūn,hùn	kHanyuPinyin	0
U+20264	𠉤	dá	dá	kHanyuPinyin	1
U+20267	𠉧	jù	jù	kHanyuPinyin	1
U+20269	𠉩	dú	dú	kHanyuPinyin	1
U+2026C	𠉬	ǎn	ǎn,yǎn	kHanyuPinyin	0
U+20289	𠊉	mèi	mèi	kHanyuPinyin	1
U+2028C	𠊌	rán	rán	kHanyuPinyin	1
U+2028E	𠊎	ái	ái	kHanyuPinyin	1
U+2028F	𠊏	yù	yù,xián	kHanyuPinyin	0
U+20292	𠊒	jiàn	jiàn	kHanyuPinyin	1
U+20294	𠊔	qì	qì	kHanyuPinyin	1
U+2029F	𠊟	mǐn	mǐn	kXHC1983	1
U+202A3	𠊣	zhòu	zhòu	kHanyuPinyin	1
U+202A4	𠊤	zhì	zhì	kHanyuPinyin	1
U+202A5	𠊥	zhǒng	zhǒng	kHanyuPinyin	1
